INFO:root:load backup
INFO:root:read objects                   (test_data/)   0 %
INFO:root:read objects                   (test_data/)  20 %
INFO:root:read objects                   (test_data/)  40 %
INFO:root:read objects                   (test_data/)  60 %
INFO:root:read objects                   (test_data/)  80 %
INFO:root:read objects                   (test_data/) 100 %
INFO:root:backup has loaded
INFO:werkzeug: * Running on http://0.0.0.0:8050/ (Press CTRL+C to quit)
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:26] "GET / HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:27] "GET /_dash-layout HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:27] "GET /_dash-dependencies HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:27] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:27] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:27] "GET /favicon.ico HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:28] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "GET /favicon.ico HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
INFO:werkzeug:127.0.0.1 - - [23/Apr/2018 23:49:29] "POST /_dash-update-component HTTP/1.1" 200 -
